PERSON_ID,PERSON_TYPE,CRASH_RECORD_ID,VEHICLE_ID,CRASH_DATE,SEAT_NO,CITY,STATE,ZIPCODE,SEX,AGE,DRIVERS_LICENSE_STATE,DRIVERS_LICENSE_CLASS,SAFETY_EQUIPMENT,AIRBAG_DEPLOYED,EJECTION,INJURY_CLASSIFICATION,HOSPITAL,EMS_AGENCY,EMS_RUN_NO,DRIVER_ACTION,DRIVER_VISION,PHYSICAL_CONDITION,PEDPEDAL_ACTION,PEDPEDAL_VISIBILITY,PEDPEDAL_LOCATION,BAC_RESULT,BAC_RESULT VALUE,CELL_PHONE_USE
O2120815,DRIVER,5bc9f9e2a8f2deb0d2272ef29bf7ea39a6091b6c68ced7ffe5b4a0fb74938174ba1671f487dd2c4379ada9146170c2fca571c4c2de279da5cd9444a944ad3395,2021792,08/03/2025 02:07:00 PM,,CHICAGO,IL,60636,F,29,IL,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,UNKNOWN,,,,TEST NOT OFFERED,,
P468307,PASSENGER,5bc9f9e2a8f2deb0d2272ef29bf7ea39a6091b6c68ced7ffe5b4a0fb74938174ba1671f487dd2c4379ada9146170c2fca571c4c2de279da5cd9444a944ad3395,2021792,08/03/2025 02:07:00 PM,3,,,,F,9,,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2121070,DRIVER,a0b8d1167df9af043fe22c6748016bb97e82b800006c0ecde76a734b492e2a58eec19ca1292ea387daf2785ea1b31de1bf041b83d37294dde4fdf70880e4b278,2022016,08/03/2025 02:00:00 PM,,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2121071,PEDESTRIAN,a0b8d1167df9af043fe22c6748016bb97e82b800006c0ecde76a734b492e2a58eec19ca1292ea387daf2785ea1b31de1bf041b83d37294dde4fdf70880e4b278,,08/03/2025 02:00:00 PM,,CHICAGO,IL,60640,M,53,,,USAGE UNKNOWN,,,NONINCAPACITATING INJURY,ST. FRANCIS,,,,,,UNKNOWN/NA,NO CONTRASTING CLOTHING,IN CROSSWALK,,,
O2121041,DRIVER,bb5cea5ba131831f99cb47c03938c79110266526fd587ed5d42839c5bb69315ea5ff703a270fd782210cad0e31908f4b0698718b873b189bbc76dce2b4a08bd0,2021990,08/03/2025 02:00:00 PM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,IMPROPER PARKING,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2120771,DRIVER,c9a5c2483947f0f57d732ef1223de4999552cd14dfe890e2601e7642da703871378b13f6345e67fad61cd7f0271d045d6f6324f9510bc992546bd5cf8d3c87e9,2021735,08/03/2025 02:00:00 PM,,CHICAGO,IL,60651,M,60,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2120772,DRIVER,c9a5c2483947f0f57d732ef1223de4999552cd14dfe890e2601e7642da703871378b13f6345e67fad61cd7f0271d045d6f6324f9510bc992546bd5cf8d3c87e9,2021754,08/03/2025 02:00:00 PM,,CHICAGO,IL,60622,F,0,IL,DM,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2121222,DRIVER,ec96246e7c105f5201796c33dca690ad92e9e1fb7f8b11da4c1cc6d5654587baedafd197e33c502daa754a8a9bf80683f66c8e72ddb7059bf9175c5d8539472f,2022167,08/03/2025 02:00:00 PM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2120959,DRIVER,962984db58b26d594cc3c6cf60b5dbd77571052bddc9bbbaea0e007c711a54b0eff425a9916f87f3f97c1b288207aa62e1523f5630c086a6dd8661f6f6bc1657,2021909,08/03/2025 01:50:00 PM,,CHICAGO,IL,60630,M,36,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2120960,DRIVER,962984db58b26d594cc3c6cf60b5dbd77571052bddc9bbbaea0e007c711a54b0eff425a9916f87f3f97c1b288207aa62e1523f5630c086a6dd8661f6f6bc1657,2021913,08/03/2025 01:50:00 PM,,CHICAGO,IL,60626,M,30,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2120783,DRIVER,d0358c99e0bbf0d15c0fddb68da59c3531c53b0e8bde036f9b4f7ae8cbba18c0bb67de0c1e03f6d2b8fef2342b8cce6bc847213b53be2d7a0812a26214776c51,2021736,08/03/2025 01:50:00 PM,,CHICAGO,IL,60630,X,36,IL,D,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2120784,DRIVER,d0358c99e0bbf0d15c0fddb68da59c3531c53b0e8bde036f9b4f7ae8cbba18c0bb67de0c1e03f6d2b8fef2342b8cce6bc847213b53be2d7a0812a26214776c51,2021740,08/03/2025 01:50:00 PM,,CHICAGO,IL,60626,M,30,IL,D,SAFETY BELT USED,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2120787,DRIVER,7eab291cf56c5fb57b19ce69ba3947712a18893ed5d5af870bbec4a1df800676223df90fe477b634d8ef1f0fb9188d5913371b82c58a6009a1f273a85feef0ad,2021746,08/03/2025 01:45:00 PM,,PATERSON,NJ,07522,M,30,NJ,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,IMPROPER LANE CHANGE,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2120788,DRIVER,7eab291cf56c5fb57b19ce69ba3947712a18893ed5d5af870bbec4a1df800676223df90fe477b634d8ef1f0fb9188d5913371b82c58a6009a1f273a85feef0ad,2021758,08/03/2025 01:45:00 PM,,ROBBINS,IL,60472,M,81,IL,D,SAFETY BELT USED,DID NOT DEPLOY,UNKNOWN,NO INDICATION OF INJURY,,,,OTHER,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2120828,DRIVER,85eb5f6af2dfd4674ccf70d73d04f2ce7a883c96ecd1a0af7dec01db2ed9c7302004186fe811abf3b466c8dcccb8bf52280644b23e83f92531655d4e63f74137,2021789,08/03/2025 01:40:00 PM,,LAGUNA BEACH,CA,92651,M,26,CA,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,DISREGARDED CONTROL DEVICES,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2120829,DRIVER,85eb5f6af2dfd4674ccf70d73d04f2ce7a883c96ecd1a0af7dec01db2ed9c7302004186fe811abf3b466c8dcccb8bf52280644b23e83f92531655d4e63f74137,2021795,08/03/2025 01:40:00 PM,,CHICAGO,IL,60640,M,51,IL,D,SAFETY BELT USED,"DEPLOYED, COMBINATION",NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2120836,DRIVER,9ff2bb0349911aac0ecc91968d7e489b76fc18d94c8c1d800216c0e3da0ec01ab7a0d77d9155092fea318e9ba83dcdbdd31cd6c3a5e6b49c18f0cb3470a5c91e,2021791,08/03/2025 01:40:00 PM,,,,,M,57,IL,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2120837,BICYCLE,9ff2bb0349911aac0ecc91968d7e489b76fc18d94c8c1d800216c0e3da0ec01ab7a0d77d9155092fea318e9ba83dcdbdd31cd6c3a5e6b49c18f0cb3470a5c91e,,08/03/2025 01:40:00 PM,,,,,M,50,,,HELMET NOT USED,,PARTIALLY EJECTED,NONINCAPACITATING INJURY,CHRIST,CFD,,NONE,NOT OBSCURED,NORMAL,UNKNOWN/NA,NO CONTRASTING CLOTHING,IN CROSSWALK,TEST NOT OFFERED,,
O2121817,DRIVER,1279bfa915a5195f3dffc705311b39722dad2b23faec33739bf8bfd723b64ce64053117dad6aeeb9aaf3108a8043c3950b45361dd45a3268bd2d01764e41b8fa,2022753,08/03/2025 01:30:00 PM,,SKOKIE,IL,60076,F,21,IL,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2121818,DRIVER,1279bfa915a5195f3dffc705311b39722dad2b23faec33739bf8bfd723b64ce64053117dad6aeeb9aaf3108a8043c3950b45361dd45a3268bd2d01764e41b8fa,2022754,08/03/2025 01:30:00 PM,,CHICAGO,IL,60613,M,79,IL,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2120735,DRIVER,594fedb44fe0faeac1789fd24b6547ac248b93f59139ff45fcdc42bf243adf2c2331e46c531c6eda46f7345bfc237ac4c67198a771914370248a343c6fb35133,2021693,08/03/2025 01:30:00 PM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,IMPROPER PASSING,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
P468287,PASSENGER,594fedb44fe0faeac1789fd24b6547ac248b93f59139ff45fcdc42bf243adf2c2331e46c531c6eda46f7345bfc237ac4c67198a771914370248a343c6fb35133,2021695,08/03/2025 01:30:00 PM,1,CHICAGO,IL,60651,F,64,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,,,,,,,,,
O2120731,DRIVER,fb737bb7f293a82264471109f4f2a276a7a8d99a4169069b1ad7138907b25edf4b9a882c67ff4017c152bd249682f58af6d4b12b495b02967bb3c7929ac111ee,2021694,08/03/2025 01:25:00 PM,,UNKNOWN,XX,,X,,XX,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,FOLLOWED TOO CLOSELY,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2120732,DRIVER,fb737bb7f293a82264471109f4f2a276a7a8d99a4169069b1ad7138907b25edf4b9a882c67ff4017c152bd249682f58af6d4b12b495b02967bb3c7929ac111ee,2021701,08/03/2025 01:25:00 PM,,CHICAGO,IL,60607,M,27,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P468288,PASSENGER,fb737bb7f293a82264471109f4f2a276a7a8d99a4169069b1ad7138907b25edf4b9a882c67ff4017c152bd249682f58af6d4b12b495b02967bb3c7929ac111ee,2021701,08/03/2025 01:25:00 PM,6,CHICAGO,IL,60607,F,31,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P468289,PASSENGER,fb737bb7f293a82264471109f4f2a276a7a8d99a4169069b1ad7138907b25edf4b9a882c67ff4017c152bd249682f58af6d4b12b495b02967bb3c7929ac111ee,2021701,08/03/2025 01:25:00 PM,5,CHICAGO,IL,60607,F,0,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2120793,DRIVER,f3b7389810f5746d6a559b7bdef66941b811fb4369f0226a7dbb53c2236d30dccf42711b46d6482286bed34b793f45a6839251b4d776a47dcf032d93ab172353,2021749,08/03/2025 01:07:00 PM,,,,,M,,XX,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2122979,DRIVER,798ac536266176af7c3aa019254c3e6b920c40a92ed2e621ebd60c8d4c3cfe3417568e0b6c60cb544f2cdfe9cae8c759ea64a48f1eea80aa78da646d6c311670,2023847,08/03/2025 01:00:00 PM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,IMPROPER PASSING,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2123011,DRIVER,9e6b1047d5ac8f0bc030ff3bd0cb6bd6d2144cfbc6647a0810c71c8a5888293e3922f47a6e9da080cfd8f9921fb94c703aaf9e1ad306434ebf81f7a5b22c16bc,2023887,08/03/2025 01:00:00 PM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2120733,DRIVER,dd8430abf34cf7512c8a00778cbde52b5c404a90e9841e6179e4ecf9128c9e2bc6afd6244e8a46ca10e817ea6bab8d23a70bf6b09a2a3eb2b94fe3590a671391,2021719,08/03/2025 01:00:00 PM,,CHICAGO,IL,60637,M,18,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,OVERCORRECTED,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2120734,DRIVER,dd8430abf34cf7512c8a00778cbde52b5c404a90e9841e6179e4ecf9128c9e2bc6afd6244e8a46ca10e817ea6bab8d23a70bf6b09a2a3eb2b94fe3590a671391,2021724,08/03/2025 01:00:00 PM,,CHICAGO,IL,60620,F,58,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2120761,DRIVER,c57bef2fd840a725ad859a7053d0d10f1f42b9158801ef1e18b9ad17d67eb1f0131794dfaae7b7109db74c41d8071804a647bb4b9976e5fb4b3e5a958c809f58,2021720,08/03/2025 12:56:00 PM,,NORTHBROOK,IL,60062,M,86,IL,D,SAFETY BELT USED,"DEPLOYED, FRONT",NONE,NO INDICATION OF INJURY,,,,FOLLOWED TOO CLOSELY,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2120762,DRIVER,c57bef2fd840a725ad859a7053d0d10f1f42b9158801ef1e18b9ad17d67eb1f0131794dfaae7b7109db74c41d8071804a647bb4b9976e5fb4b3e5a958c809f58,2021729,08/03/2025 12:56:00 PM,,CHICAGO,IL,60623,M,41,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,FOLLOWED TOO CLOSELY,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2120763,DRIVER,c57bef2fd840a725ad859a7053d0d10f1f42b9158801ef1e18b9ad17d67eb1f0131794dfaae7b7109db74c41d8071804a647bb4b9976e5fb4b3e5a958c809f58,2021731,08/03/2025 12:56:00 PM,,CHICAGO,IL,60610,M,24,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,"REPORTED, NOT EVIDENT",,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2120764,DRIVER,c57bef2fd840a725ad859a7053d0d10f1f42b9158801ef1e18b9ad17d67eb1f0131794dfaae7b7109db74c41d8071804a647bb4b9976e5fb4b3e5a958c809f58,2021733,08/03/2025 12:56:00 PM,,BOLINGBROOK,IL,60440,F,49,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P468293,PASSENGER,c57bef2fd840a725ad859a7053d0d10f1f42b9158801ef1e18b9ad17d67eb1f0131794dfaae7b7109db74c41d8071804a647bb4b9976e5fb4b3e5a958c809f58,2021731,08/03/2025 12:56:00 PM,3,CHICAGO,IL,60651,F,23,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P468294,PASSENGER,c57bef2fd840a725ad859a7053d0d10f1f42b9158801ef1e18b9ad17d67eb1f0131794dfaae7b7109db74c41d8071804a647bb4b9976e5fb4b3e5a958c809f58,2021731,08/03/2025 12:56:00 PM,10,ELGIN,IL,60120,F,44,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,"REPORTED, NOT EVIDENT",MT SINAI,CFD AMB10,,,,,,,,,,
P468295,PASSENGER,c57bef2fd840a725ad859a7053d0d10f1f42b9158801ef1e18b9ad17d67eb1f0131794dfaae7b7109db74c41d8071804a647bb4b9976e5fb4b3e5a958c809f58,2021731,08/03/2025 12:56:00 PM,12,CHICAGO,IL,60624,M,48,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,"REPORTED, NOT EVIDENT",SINAI,CFD AMB 15,,,,,,,,,,
P468296,PASSENGER,c57bef2fd840a725ad859a7053d0d10f1f42b9158801ef1e18b9ad17d67eb1f0131794dfaae7b7109db74c41d8071804a647bb4b9976e5fb4b3e5a958c809f58,2021731,08/03/2025 12:56:00 PM,12,,,,F,3,,,NONE PRESENT,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2120749,DRIVER,daa419aca6fa6f25fc539c297f5046ea8519684e67523fffa991d08f2faf362c0e351f528a8f7d221677bf5b94c51b8db63c65f703b6954c1272662d67593c3d,2021711,08/03/2025 12:53:00 PM,,CHICAGO,IL,60643,M,32,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,FOLLOWED TOO CLOSELY,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2120750,DRIVER,daa419aca6fa6f25fc539c297f5046ea8519684e67523fffa991d08f2faf362c0e351f528a8f7d221677bf5b94c51b8db63c65f703b6954c1272662d67593c3d,2021721,08/03/2025 12:53:00 PM,,CHICAGO,IL,60628,F,73,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P468291,PASSENGER,daa419aca6fa6f25fc539c297f5046ea8519684e67523fffa991d08f2faf362c0e351f528a8f7d221677bf5b94c51b8db63c65f703b6954c1272662d67593c3d,2021711,08/03/2025 12:53:00 PM,2,,,,F,,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2120724,DRIVER,3b9724cf546ca8c0517c38db68a870ead53a387fccb47c485880df5d6c34c914337658d4e5f543c552ad5fa042e36c92291907e4d3607f4a75cbe4c5bd7f9601,2021689,08/03/2025 12:48:00 PM,,CHICAGO,IL,60636,M,25,IL,D,USAGE UNKNOWN,NOT APPLICABLE,TOTALLY EJECTED,INCAPACITATING INJURY,UNIVERSITY OF CHICAGO,CFD,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2121171,DRIVER,31c53ea070bdcb08883bd922179bd118f07daa495e8cbcc8f90b230e30b62b30135d92136d25fdc2523a4db75142169b5f0c4da8dc6a8dedb18391fb9c85831b,2022121,08/03/2025 12:45:00 PM,,BOLINGBROOK,IL,60440,M,45,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2120740,DRIVER,4a0753f5d6328a8cb0d32ba1b7adb32ca1d25a4399d0675a5714e4f7a240ce9fcf98513eabdbf5472b94b43cdb3f334e7b06e7dda4f21a5c0969d4c69c417394,2021699,08/03/2025 12:45:00 PM,,,,,F,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2120741,DRIVER,4a0753f5d6328a8cb0d32ba1b7adb32ca1d25a4399d0675a5714e4f7a240ce9fcf98513eabdbf5472b94b43cdb3f334e7b06e7dda4f21a5c0969d4c69c417394,2021706,08/03/2025 12:45:00 PM,,GREAT FALLS,,59404,M,30,MT,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2120725,DRIVER,5a78494c72fe69572cb1807fcbda13bd1f7738c6f7e61bfa6503deafc544879044709f5e129b47c175db75bd2f6f2f876cc489d56409be51594dd1a2b7a78c93,2021686,08/03/2025 12:44:00 PM,,BLUE ISLAND,IL,60406,F,,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,REFUSED ON SCENE,,,FAILED TO YIELD,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2120726,DRIVER,5a78494c72fe69572cb1807fcbda13bd1f7738c6f7e61bfa6503deafc544879044709f5e129b47c175db75bd2f6f2f876cc489d56409be51594dd1a2b7a78c93,2021691,08/03/2025 12:44:00 PM,,STEGER,IL,60475,M,45,IL,B,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,REFUSED ON SCENE,,,NONE,NOT OBSCURED,UNKNOWN,,,,TEST NOT OFFERED,,
O2120767,DRIVER,5b02596f7dfffb7a12da9558649a98c68ef24be8ccb0cb853916a461fd04c4c3fbe043c542ce678e6ceb8b3431612d473cb6d5710bbbff2fcfe8948410f528a1,2021722,08/03/2025 12:37:00 PM,,CHICAGO,IL,60643,F,,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,IMPROPER BACKING,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2120738,DRIVER,6886e9edcf63ae0a1be615a6f0c3f06962ea8998a2b6b070d86aca1b9186891af30b70e2b98616ffc5b7bad4c8cf2fac2c6a84cc3bfbbff70e93876558b24ae3,2021704,08/03/2025 12:35:00 PM,,CHIAGO,IL,60608,M,20,IL,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,IMPROPER PASSING,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2120739,DRIVER,6886e9edcf63ae0a1be615a6f0c3f06962ea8998a2b6b070d86aca1b9186891af30b70e2b98616ffc5b7bad4c8cf2fac2c6a84cc3bfbbff70e93876558b24ae3,2021716,08/03/2025 12:35:00 PM,,,,,M,33,IL,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P468290,PASSENGER,6886e9edcf63ae0a1be615a6f0c3f06962ea8998a2b6b070d86aca1b9186891af30b70e2b98616ffc5b7bad4c8cf2fac2c6a84cc3bfbbff70e93876558b24ae3,2021704,08/03/2025 12:35:00 PM,3,CHICAGO,IL,,M,19,,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2126916,DRIVER,2ed2faf29849d8f8f3ad4827b6878e23fc7431bdc4901cb60c4a187aac77ef763a45ee80ad66e8c86bac08ebffbdc34995c744559b6a8a5fdf4c5dc928bff107,2027580,08/03/2025 12:30:00 PM,,HOMER GLEN,IL,60491,M,,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,OTHER,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2121055,DRIVER,c05a833fe02073ecde2a51ebaa0111c95972edace4877e6f119da3753869ed008f0a6641fb53caa2ff02abe9a6fa906dc7328d4ece02a6a9ab54a8e1fc59fee5,2022005,08/03/2025 12:30:00 PM,,,,,X,,,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2120765,DRIVER,c7cb6e02efd480f84748a0e67a7cfceda80b9ae36c3e2da99ba9a1aad82198e84b1c71f550bf7e95b8feab4e70a3bb4e9cca3935decd5d850ed1331df4491a39,2021725,08/03/2025 12:30:00 PM,,HILLSIDE,IL,60162,M,71,IL,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2120766,DRIVER,c7cb6e02efd480f84748a0e67a7cfceda80b9ae36c3e2da99ba9a1aad82198e84b1c71f550bf7e95b8feab4e70a3bb4e9cca3935decd5d850ed1331df4491a39,2021734,08/03/2025 12:30:00 PM,,CHICAGO,IL,60608,M,65,IL,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2122072,DRIVER,20c551ffb026a346a71a88c87e4c784ccbe374351bcbc630695d81c31811c28dafbcbee127298149576216b682c463ad7417c2ddefc52e3a5b0382c53aa198c0,2022996,08/03/2025 12:22:00 PM,,CHICAGO,IL,60608,M,31,IL,D,NONE PRESENT,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2122073,DRIVER,20c551ffb026a346a71a88c87e4c784ccbe374351bcbc630695d81c31811c28dafbcbee127298149576216b682c463ad7417c2ddefc52e3a5b0382c53aa198c0,2023003,08/03/2025 12:22:00 PM,,CHICAGO,IL,60707,F,28,IL,D,NONE PRESENT,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
P468585,PASSENGER,20c551ffb026a346a71a88c87e4c784ccbe374351bcbc630695d81c31811c28dafbcbee127298149576216b682c463ad7417c2ddefc52e3a5b0382c53aa198c0,2023003,08/03/2025 12:22:00 PM,3,,,,M,28,,,NONE PRESENT,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2120810,DRIVER,03cda6e32cbc208e249ff63f21b4acd0439f29093bacefe3439f29d9616b5c776d97356c220ba60235333fe344fec83ad5f91df8aa58dda0b525b729689d923b,2021782,08/03/2025 12:13:00 PM,,CHICAGO,IL,60614,M,55,IL,D,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,EMOTIONAL,,,,TEST NOT OFFERED,,
O2120811,DRIVER,03cda6e32cbc208e249ff63f21b4acd0439f29093bacefe3439f29d9616b5c776d97356c220ba60235333fe344fec83ad5f91df8aa58dda0b525b729689d923b,2021787,08/03/2025 12:13:00 PM,,CHICAGO,IL,60614,M,41,IL,D,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2120717,DRIVER,76aa70fc700e02f57b074a5c080907b5b31156d5072e4f0bac85835dfbd6cce787739eeea902ef66ff636f423adf3e5a81e5af65efcabf421dc7f1eda79f0213,2021679,08/03/2025 12:05:00 PM,,CHICAGO,IL,60624,M,38,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,REFUSED,,,UNKNOWN,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
